station,fare_zone,total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
Dagenham East,5,4737.25,26.67,48.31,82.91,118.71,147.24,165.19,180.34,179.15,170.84,176.58,183.16,177.69,169.49,157.73,137.64,113.9,97.62,85.65,77.66,67.87,62.69,59.32,55.58,53.63,51.03,50.98,48.45,49.21,46.15,44.6,42.57,41.52,40.04,39.89,41.03,42.51,43.54,42.84,45.17,45.85,48.62,52.62,60.53,63.84,66.84,68.5,73.09,75.01,79.15,78.96,76.2,66.65,54.92,43.7,36.43,29.58,24.94,21.95,19.81,18.09,17.7,17.38,17.07,15.12,14.17,13.02,11.49,10.41,9.0,8.75,7.73,7.17,6.2,5.18,3.26,2.09,0.99,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dagenham Heathway,5,8274.82,52.37,96.05,150.51,213.27,254.86,294.24,308.11,306.78,290.85,289.88,298.14,291.61,283.24,271.32,247.1,207.94,186.12,166.37,145.18,130.83,121.15,111.31,106.49,100.67,95.25,93.03,91.83,89.22,89.0,89.77,89.43,88.57,87.14,86.58,85.97,86.19,86.91,88.57,88.4,90.74,92.01,95.17,95.24,95.91,96.92,97.56,96.86,102.14,104.53,100.69,100.51,95.42,86.34,77.73,72.16,61.13,52.4,43.59,37.88,33.27,29.65,28.08,27.5,26.61,23.42,21.66,19.74,18.75,16.74,15.73,14.94,13.52,10.69,7.85,5.57,3.24,1.47,0.66,0.15,0.18,0.09,0.09,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalston Junction,2,8200.77,3.7,8.28,15.72,29.64,43.29,53.41,68.34,85.65,103.88,131.39,175.97,231.97,276.89,303.98,315.55,298.09,249.02,200.66,159.26,123.87,99.03,86.99,80.02,79.27,75.52,72.8,73.41,74.62,74.22,79.94,81.92,87.39,89.34,87.35,83.4,83.02,76.53,74.92,74.29,74.76,77.55,83.32,86.3,93.62,98.53,104.08,116.34,128.28,141.89,153.97,172.8,174.79,175.01,169.17,157.49,134.36,116.99,99.36,83.69,74.14,66.21,60.02,61.12,62.06,63.73,68.52,78.07,81.56,87.19,93.59,106.86,102.84,99.03,82.9,70.34,41.83,25.87,11.67,7.74,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalston Kingsland,2,8808.07,0.0,6.68,19.1,34.0,47.35,59.57,75.42,90.25,104.28,125.18,155.93,187.82,204.82,216.06,224.13,221.23,197.63,177.63,159.03,138.34,116.78,106.49,99.47,98.74,96.14,94.4,91.13,94.41,97.22,98.86,106.49,110.36,109.31,104.44,103.92,99.19,100.74,101.43,104.87,106.56,113.59,114.79,125.43,132.53,142.07,147.82,164.03,171.42,179.24,184.25,190.33,187.98,178.43,172.44,167.86,154.52,135.62,125.6,111.22,96.04,85.3,78.76,76.39,76.89,77.19,81.71,91.74,100.32,108.93,108.83,105.87,95.71,78.55,58.5,43.88,28.9,16.71,9.04,3.23,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Debden,6,3556.94,16.72,28.4,44.19,63.1,75.53,86.21,97.55,106.95,112.44,129.41,145.11,148.77,145.44,138.09,119.61,95.27,80.25,66.26,52.97,45.1,42.48,37.22,36.33,34.05,33.33,32.88,33.04,33.93,35.57,35.63,35.32,34.23,32.0,29.43,29.17,27.57,31.83,38.28,44.44,44.46,48.13,50.51,53.39,52.61,62.02,67.3,73.48,69.86,74.83,71.7,68.18,56.74,50.49,39.66,30.49,22.31,17.28,14.75,13.5,12.54,12.03,11.47,10.47,9.4,7.94,7.38,7.96,7.31,5.99,5.69,5.19,3.79,3.42,3.07,2.48,1.64,1.18,0.63,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.37
Denmark Hill,2,12966.9,1.85,2.65,11.02,15.02,36.54,58.7,115.57,151.78,244.85,297.14,388.6,404.23,458.72,414.47,422.82,354.14,339.2,263.18,239.03,176.66,161.46,124.99,132.83,126.0,137.95,130.52,144.4,141.84,153.58,136.27,140.9,123.86,123.56,105.17,118.98,112.38,128.62,122.86,148.08,154.37,180.75,177.3,231.91,249.34,307.04,323.88,429.48,430.38,460.17,423.03,422.82,322.29,286.25,221.31,203.81,160.67,145.37,122.11,119.94,99.09,90.91,80.45,72.33,60.65,49.82,40.67,36.52,30.79,25.08,21.12,19.37,15.43,12.94,10.17,8.29,5.95,3.2,1.07,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deptford Bridge,2/3,4278.96,4.48,8.28,13.44,20.03,29.3,35.24,48.62,61.04,72.94,90.66,120.91,140.42,156.99,166.18,161.55,137.44,116.45,95.63,78.15,64.8,60.68,53.84,50.25,50.9,49.49,45.72,47.36,46.95,45.16,46.5,47.16,47.49,46.1,46.53,47.83,47.49,43.75,44.29,43.98,42.28,44.93,49.02,55.05,59.35,65.67,67.23,73.46,78.7,82.5,80.96,82.7,79.48,75.22,73.36,71.79,68.26,61.89,52.24,43.14,37.76,32.41,31.13,31.9,29.37,25.91,24.05,22.02,20.02,21.84,22.66,21.07,19.63,17.22,19.14,17.25,15.57,12.51,10.74,3.22,1.39,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devons Road,2,3991.16,5.17,8.59,13.11,17.55,20.51,24.21,29.73,35.18,48.28,63.43,91.51,119.5,144.19,152.27,152.45,138.55,118.13,93.73,79.32,69.34,59.44,52.18,51.43,48.64,47.05,46.66,47.69,48.53,49.08,49.1,53.31,52.91,52.52,51.72,52.26,48.76,48.21,48.19,53.52,60.8,71.35,79.74,85.87,87.74,84.83,77.05,77.35,76.1,74.96,72.57,72.24,64.66,59.6,54.97,52.02,47.99,43.23,38.39,33.83,29.27,23.87,21.13,19.56,17.0,15.36,14.99,14.99,14.43,13.77,13.15,11.89,10.6,9.39,12.36,12.15,11.23,10.18,8.62,3.8,1.56,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dollis Hill,3,5489.59,10.24,17.2,27.59,38.5,50.76,71.09,94.37,113.62,143.05,161.42,190.59,197.13,214.08,198.06,199.02,175.05,160.35,131.03,121.2,102.8,89.49,81.84,78.48,76.13,72.68,68.68,68.14,67.66,66.48,65.14,67.02,66.76,64.87,63.14,63.52,62.73,62.85,64.2,65.42,67.52,70.28,71.86,77.64,81.81,85.59,85.75,91.75,92.75,94.82,91.5,91.14,84.72,78.15,69.42,64.22,56.81,48.89,42.31,37.82,33.73,30.12,27.43,24.44,22.24,19.23,16.68,15.02,13.98,11.68,10.11,9.66,8.56,6.92,6.1,5.56,4.21,2.77,2.0,1.3,0.53,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ealing Broadway,3,26567.12,26.31,65.12,112.6,177.05,243.89,316.47,389.61,469.05,551.52,652.04,774.0,895.02,969.54,993.9,978.35,895.56,747.77,613.23,510.63,424.77,349.68,318.72,309.32,302.38,291.07,286.64,294.71,304.93,301.68,299.08,306.47,309.87,300.07,298.87,306.14,307.64,299.06,297.93,294.6,307.04,314.97,344.46,381.26,425.58,452.17,482.11,510.87,534.35,555.27,552.28,546.73,518.08,477.43,414.79,375.87,326.53,281.45,238.13,214.47,182.59,163.36,144.31,136.11,125.27,118.8,112.94,113.27,109.0,103.74,96.65,86.28,69.47,53.07,37.76,23.62,13.15,7.39,3.9,1.75,1.22,1.07,0.85,0.11,0.11,0.11,0.11,0.0,0.0,0.18,0.18,0.18,0.18,0.7,6.86,6.86,6.86
Ealing Common,3,3217.48,4.93,8.77,13.26,19.16,24.73,33.25,44.65,57.63,72.72,92.61,109.11,122.66,128.83,127.85,118.68,104.46,87.29,72.52,61.61,51.85,46.06,41.17,39.61,37.73,35.94,33.99,34.79,34.91,34.62,33.8,34.75,34.62,33.98,33.92,35.28,36.18,35.96,35.97,35.91,37.28,40.73,42.9,46.0,51.03,54.25,55.02,59.28,62.6,63.0,62.18,61.73,58.72,55.07,50.22,45.75,40.34,34.01,28.16,23.76,20.95,18.07,16.52,15.17,14.07,12.69,12.07,11.32,11.18,11.66,10.51,8.72,8.22,6.9,4.98,3.91,3.41,2.24,1.44,0.86,0.64,0.41,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,1.21
Earl's Court,1/2,26051.08,12.1,20.63,34.5,55.16,76.87,103.78,141.39,186.98,243.74,324.05,430.87,551.33,657.43,719.17,744.7,727.54,672.23,603.9,559.74,518.91,482.19,449.35,428.84,403.66,376.94,351.86,337.27,324.81,316.54,303.4,302.69,298.59,293.97,288.45,298.09,300.16,302.83,302.42,319.53,327.41,342.13,366.56,415.25,448.74,490.36,527.44,586.01,609.24,616.21,613.98,625.04,589.64,557.87,523.22,489.23,427.11,369.38,312.65,279.69,245.1,217.93,196.41,186.52,168.74,161.61,152.76,153.69,147.54,141.61,127.3,122.81,111.05,100.54,92.7,89.35,78.43,64.04,48.91,34.36,18.32,6.58,1.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Acton,2,6208.27,8.06,16.22,24.58,35.02,49.36,60.49,75.64,92.25,109.22,126.31,152.31,178.34,193.38,199.0,196.95,181.27,152.66,129.84,112.3,98.09,85.48,78.73,76.42,76.19,74.53,72.21,71.47,71.69,69.2,65.58,66.05,66.7,63.12,61.43,62.93,66.32,66.1,68.03,71.46,79.92,84.1,89.63,101.51,113.94,124.85,135.13,153.14,169.39,175.68,171.62,173.83,162.04,135.63,115.03,98.58,75.28,59.39,51.48,46.23,42.76,39.62,34.25,31.95,28.04,22.66,18.84,18.96,17.88,16.59,15.8,15.25,13.6,11.41,9.97,8.95,7.33,4.96,3.58,2.3,1.2,0.63,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Finchley,3,9686.06,6.62,14.19,25.8,40.31,62.3,87.02,116.8,157.38,210.88,274.08,343.33,428.17,474.64,491.72,489.56,452.29,379.33,312.85,261.86,210.37,173.34,148.16,139.23,132.03,121.66,114.44,112.78,111.11,101.83,98.27,97.44,94.65,90.9,90.98,90.72,90.12,86.44,83.11,83.97,84.88,87.94,94.12,106.83,112.42,121.27,132.16,145.0,157.14,169.95,175.56,175.16,168.09,152.49,133.9,116.46,99.22,81.15,65.13,53.56,44.55,36.79,31.11,27.83,25.38,22.53,21.17,20.54,20.54,18.39,17.52,15.14,13.68,10.13,9.42,7.2,4.94,3.01,2.09,0.6,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Ham,3/4,18389.68,80.42,139.5,239.79,338.25,417.47,496.22,550.07,551.04,530.52,527.75,539.9,551.88,550.58,552.22,542.04,493.09,434.53,392.89,354.83,314.84,287.14,266.94,256.73,244.88,231.81,218.87,212.23,207.94,201.18,200.27,211.56,221.26,221.45,224.13,231.29,231.48,225.17,220.97,224.66,227.47,228.81,238.17,252.17,259.68,258.48,259.81,264.26,262.73,252.4,240.71,230.96,212.0,191.34,176.47,168.82,154.45,139.64,127.98,119.45,114.74,109.32,105.74,103.42,99.87,92.52,88.35,81.37,75.86,65.41,56.12,46.49,38.54,29.47,25.01,18.63,12.89,9.19,6.27,3.28,1.78,1.14,0.41,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East India,2/3,7521.42,3.98,8.15,12.45,19.06,27.88,34.45,46.5,58.92,76.95,99.08,130.61,163.25,191.36,201.78,199.29,183.62,157.92,138.88,121.07,109.96,97.59,85.33,71.77,69.83,65.08,66.49,68.72,71.84,70.54,74.29,78.9,82.72,81.59,81.18,86.44,86.33,88.75,98.17,117.4,133.23,151.17,170.48,191.05,201.49,212.1,226.76,246.56,245.46,236.71,213.37,191.55,154.47,127.87,116.79,126.57,120.94,116.03,113.02,102.61,79.74,68.51,61.84,55.29,46.7,38.3,28.96,23.25,19.22,17.45,15.68,14.76,12.87,12.1,15.43,21.5,19.45,17.61,15.47,9.45,1.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Putney,2/3,10667.0,3.42,9.51,22.1,35.59,56.4,90.38,149.88,214.86,298.38,410.58,515.24,564.37,572.09,548.62,473.94,383.39,303.81,249.24,203.18,171.21,145.24,131.61,121.6,117.03,112.4,110.47,108.95,109.43,104.23,99.41,97.52,98.36,93.93,92.95,93.09,90.36,84.93,86.77,87.53,88.98,90.67,99.22,114.94,125.74,142.86,160.7,181.21,189.0,204.29,209.93,216.55,207.47,194.19,175.41,154.3,127.89,104.41,85.99,69.62,55.31,44.24,37.35,32.4,29.13,26.4,25.78,27.19,26.46,25.33,23.7,22.76,18.78,15.43,11.89,11.02,8.89,6.75,5.42,4.56,2.46,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastcote,5,3935.68,8.34,14.78,21.92,34.21,45.53,65.8,84.11,114.41,139.05,168.89,189.77,203.78,196.0,189.27,164.52,136.78,115.95,99.69,81.51,69.87,65.37,59.96,58.03,57.03,56.42,54.51,51.49,48.19,46.28,44.85,44.19,42.08,41.27,38.47,38.0,36.69,36.6,35.5,37.92,36.59,38.75,40.72,44.04,43.01,44.31,45.1,47.65,47.06,50.25,52.28,50.05,46.09,42.94,36.64,31.1,26.38,20.91,17.71,14.96,12.23,10.35,9.09,8.02,7.49,6.8,7.36,8.05,7.85,7.53,7.18,6.16,5.04,4.57,4.06,3.35,2.71,2.0,1.1,0.64,0.39,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgware,5,6749.63,12.98,29.68,46.63,74.59,102.82,132.51,153.88,176.7,193.85,225.59,273.61,302.1,315.94,314.6,289.69,239.56,201.38,170.45,149.3,128.1,110.88,99.29,97.73,92.96,90.73,88.53,89.71,85.93,83.33,80.11,82.62,80.01,76.48,73.33,71.85,66.8,64.3,64.11,66.97,68.07,68.37,71.42,76.95,80.03,80.57,84.13,86.89,85.31,84.92,87.04,87.33,83.45,79.75,72.51,64.85,55.5,46.59,37.21,31.18,26.93,23.24,20.62,19.41,18.2,15.64,13.91,12.64,11.3,10.04,9.29,8.74,7.63,6.66,5.09,3.59,2.3,1.5,0.56,0.23,0.2,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgware Road (Bak),1,2596.48,0.23,0.63,1.14,2.21,3.23,4.61,6.4,8.5,9.74,11.73,14.74,17.83,21.28,24.58,26.12,26.55,26.64,25.19,24.51,26.08,26.06,25.27,26.23,26.56,26.03,26.59,27.35,28.42,29.51,28.97,28.92,29.45,29.0,29.62,32.39,34.17,35.06,37.13,39.96,41.72,45.06,50.23,59.47,65.88,73.22,80.11,91.43,93.47,95.96,96.8,95.88,86.52,79.69,72.1,63.1,54.74,46.95,39.86,35.03,32.21,30.06,28.9,27.76,25.6,23.37,21.9,22.02,22.12,21.62,21.62,20.98,18.98,16.67,14.83,12.22,8.58,5.63,3.36,1.59,0.51,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgware Road (DIS),1,10210.57,3.81,6.17,10.14,14.59,20.11,26.61,37.18,47.92,62.53,80.22,101.17,127.71,151.67,168.18,175.74,177.88,167.39,152.42,138.77,133.28,130.27,125.36,123.95,123.08,120.95,115.92,116.48,120.86,126.64,125.71,127.4,127.42,125.6,122.31,125.65,128.21,131.29,134.79,140.59,145.51,151.09,161.94,179.22,192.52,209.4,230.03,263.93,287.77,317.31,331.06,347.01,315.82,302.75,276.25,246.67,208.69,197.87,164.92,141.42,130.09,116.1,99.85,93.46,84.49,75.79,70.93,70.77,66.32,64.62,64.57,64.69,62.56,59.58,53.41,46.53,40.94,30.64,21.23,14.64,8.95,1.84,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Edmonton Green,4,7173.37,6.66,27.87,59.74,90.85,154.1,200.74,229.06,235.49,259.86,233.22,254.65,240.55,239.63,223.19,231.76,202.55,189.08,164.98,147.35,113.65,93.68,89.28,95.57,88.85,84.33,79.84,77.18,73.42,73.8,73.77,73.37,72.7,71.15,68.94,69.94,68.56,71.16,72.41,77.49,85.73,103.3,101.97,108.39,107.53,109.67,103.66,117.19,114.25,119.95,110.36,102.72,89.25,85.41,77.91,74.43,66.38,57.66,49.2,42.89,36.93,40.66,44.41,45.77,40.05,37.64,27.8,21.19,14.8,13.61,11.61,9.95,6.75,5.69,3.65,2.21,1.49,0.71,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elephant & Castle LU,1/2,24998.82,15.32,29.93,49.84,85.56,121.3,159.72,203.6,262.35,305.86,362.25,412.66,495.66,573.68,634.6,657.22,661.24,607.12,511.28,420.71,356.89,306.8,265.34,249.12,250.35,242.63,232.23,238.05,249.87,253.38,261.92,277.01,287.36,288.06,292.1,301.08,303.05,300.83,309.93,328.99,353.17,366.37,398.89,452.42,485.95,513.72,559.35,607.91,627.31,663.12,693.01,691.14,653.87,604.36,535.42,462.58,405.8,354.25,318.68,287.93,260.1,232.2,216.22,200.02,187.7,177.11,178.41,181.53,176.26,167.68,160.38,144.33,122.45,102.38,85.99,66.63,52.89,37.16,24.61,14.83,8.15,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elm Park,6,4742.62,25.76,47.23,75.73,101.37,137.25,164.26,188.72,201.9,225.33,239.67,253.98,252.15,246.78,218.66,187.85,149.72,122.77,99.31,85.15,71.1,63.38,57.55,54.19,50.27,47.32,47.44,43.63,41.94,40.11,39.82,37.45,37.54,37.08,37.52,35.65,35.05,33.7,31.87,31.13,32.21,34.33,36.63,39.83,40.79,41.76,43.11,45.1,45.43,46.47,46.12,44.08,40.57,37.06,33.05,29.13,24.21,19.94,16.49,13.17,11.56,9.97,9.21,8.46,8.76,7.72,8.08,7.76,7.57,6.73,6.49,5.85,4.76,4.22,3.24,2.32,1.23,0.65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,7.08,7.08
Elverson Road,2/3,2370.59,5.65,8.96,13.46,18.53,21.68,24.57,32.87,42.57,53.08,68.29,87.18,101.74,108.71,109.7,101.44,86.46,70.15,56.37,45.73,38.37,33.75,28.76,26.29,25.13,24.77,24.94,24.54,24.35,24.0,23.71,22.17,22.12,22.66,22.47,22.37,22.56,22.35,21.38,21.87,22.06,25.63,29.79,33.29,35.76,39.75,40.02,41.05,40.67,42.55,41.17,40.65,37.34,33.88,29.84,26.51,22.32,20.29,19.47,17.35,16.33,15.16,13.44,12.25,10.73,9.85,8.79,7.76,7.06,6.53,5.41,5.02,4.25,4.12,9.72,10.3,9.68,9.18,8.08,1.62,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Embankment,1,29718.99,6.27,9.7,19.34,37.37,55.75,77.14,104.88,130.43,163.19,189.83,224.86,255.25,292.69,289.37,292.87,276.9,256.52,219.04,207.61,198.61,190.99,185.37,187.32,189.66,188.66,193.73,206.15,219.55,232.61,244.06,257.71,273.6,280.8,288.22,301.78,315.68,325.58,340.73,371.02,393.97,422.34,448.93,501.45,538.09,586.14,630.47,702.89,751.63,832.23,896.89,947.64,949.3,925.42,853.34,773.59,677.81,599.94,532.1,477.37,437.29,417.26,403.99,404.87,408.56,434.56,473.1,540.25,660.54,709.86,684.24,642.09,552.27,395.77,297.06,240.65,184.79,129.38,82.3,48.44,24.21,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emerson Park,6,949.74,0.0,0.0,2.06,11.27,16.66,28.58,32.5,45.23,47.48,61.38,61.55,70.12,60.37,56.63,40.76,32.97,22.39,21.22,14.63,13.19,9.86,12.56,9.79,11.6,10.1,11.23,7.87,7.6,5.78,6.98,5.9,6.72,6.34,6.24,5.2,4.88,4.37,5.3,5.2,5.63,6.88,7.21,6.1,8.2,7.95,7.72,8.44,12.75,10.97,12.74,12.98,12.32,9.0,9.13,7.09,5.45,3.74,3.17,1.85,1.4,1.1,0.87,0.3,0.76,0.75,0.85,0.84,0.71,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enfield Town,5,4402.22,0.0,16.6,16.6,40.41,59.38,90.67,98.25,133.18,143.25,163.3,169.4,181.54,164.83,160.83,169.4,154.84,118.52,118.27,88.4,59.69,36.86,55.73,37.75,58.43,39.55,57.64,38.77,56.35,35.66,52.98,34.9,52.26,34.68,50.84,33.52,48.47,31.11,50.32,34.16,61.77,46.82,75.95,56.74,82.56,54.95,77.76,70.52,88.46,79.72,95.37,84.61,72.33,63.79,56.42,49.05,43.68,34.07,32.66,22.97,21.99,15.3,19.39,11.39,16.0,8.69,11.62,7.53,11.47,6.86,9.15,6.22,7.87,3.94,3.94,1.65,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Epping,6,5579.96,39.0,71.72,115.15,157.43,201.63,230.83,257.46,266.77,275.73,284.25,286.94,264.33,239.5,207.43,161.89,120.19,99.13,85.72,74.5,71.37,71.63,69.7,70.18,66.98,63.22,61.18,56.93,50.79,49.41,47.51,45.63,44.62,42.79,40.08,40.15,40.91,39.68,42.04,44.26,47.48,48.14,50.93,54.34,57.35,58.75,60.77,63.93,64.61,64.51,61.64,58.16,52.16,45.78,38.12,32.39,27.45,23.08,18.66,16.35,14.07,12.74,11.73,10.75,10.86,9.65,8.2,8.16,8.42,6.84,6.85,6.82,5.99,4.8,3.71,2.9,1.96,1.07,0.3,0.4,0.15,0.13,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Euston LU,1,53190.19,20.47,23.97,34.62,101.95,195.57,245.53,365.51,534.49,650.68,779.13,966.72,1145.44,1290.66,1397.67,1448.91,1435.85,1354.63,1218.59,1080.43,994.98,937.08,871.54,824.73,811.8,753.13,685.73,687.59,714.89,701.1,665.02,694.35,673.33,629.91,614.5,655.26,661.04,633.3,619.99,654.95,683.5,676.74,688.04,753.03,817.49,846.4,877.65,996.73,1091.98,1132.86,1186.05,1231.81,1238.95,1168.54,1077.93,981.04,901.45,812.32,731.2,677.58,638.03,602.87,532.48,499.21,477.08,439.31,389.36,363.89,323.35,296.68,260.78,228.7,187.71,159.18,122.48,98.79,80.32,62.69,43.75,22.93,11.87,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Euston NR,1,24534.39,4.36,10.92,27.33,50.86,87.52,130.62,200.83,250.27,307.79,330.35,359.2,369.45,396.84,375.18,377.75,351.34,310.42,249.69,225.28,196.46,184.88,167.71,169.84,165.08,174.27,162.82,169.0,172.28,183.88,174.19,192.24,209.93,232.75,237.46,264.58,274.93,297.65,286.22,319.25,326.16,365.16,370.58,406.03,457.59,492.45,530.52,581.92,688.4,729.77,803.15,827.66,856.55,796.07,729.75,653.0,584.05,511.92,439.26,413.17,388.68,390.36,372.31,389.66,380.03,329.77,307.24,292.62,232.33,218.01,209.17,181.01,133.34,144.38,91.93,87.48,55.14,50.16,23.97,20.31,10.33,5.38,1.55,1.55,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Euston Square,1,21842.18,8.68,12.88,16.45,25.31,34.95,44.31,59.73,97.5,139.19,195.31,264.61,338.72,422.12,477.59,502.73,491.61,455.9,375.52,305.64,261.81,231.39,212.12,219.6,220.11,208.77,203.11,208.08,204.31,209.82,213.86,238.72,247.8,248.87,250.73,268.41,259.15,255.89,260.74,289.59,306.54,329.68,370.45,438.12,469.07,502.41,538.37,602.89,625.2,669.07,682.32,688.48,636.04,575.32,501.13,466.21,419.69,378.16,350.78,333.15,302.0,279.48,262.41,254.13,237.1,214.28,192.25,179.19,155.16,141.27,127.17,119.65,103.21,92.29,79.12,66.95,54.26,44.52,32.3,20.25,12.34,4.97,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.85,0.85,0.85
Fairlop,4,1706.57,7.75,15.11,25.25,39.94,50.67,58.67,62.21,64.72,67.29,72.79,78.8,84.9,83.9,77.15,66.99,54.65,41.68,33.89,26.84,20.72,18.7,18.42,16.63,16.08,15.43,15.78,15.05,15.9,14.49,13.69,12.7,13.63,13.3,14.62,14.35,13.87,13.48,13.7,13.71,16.51,19.66,18.85,21.65,24.89,24.14,23.09,25.61,22.91,19.54,16.92,16.47,13.4,13.42,12.58,12.36,10.18,9.19,7.66,6.94,6.31,5.04,4.28,4.11,4.14,4.06,4.27,4.29,3.58,2.64,2.27,2.3,1.84,1.53,1.28,0.85,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
